,route_id,route_index,shape_id,latitude,longitude,sequence,distance
13567,2,6,shp-2-52,33.847499,-118.299233,381,6336.74
13568,2,6,shp-2-52,33.847678,-118.299235,382,6356.74
13569,2,6,shp-2-52,33.847858,-118.299236,383,6376.74
13570,2,6,shp-2-52,33.848038,-118.299238,384,6396.74
13571,2,6,shp-2-52,33.848218,-118.299239,385,6416.74
13572,2,6,shp-2-52,33.848289,-118.29924,386,6424.63
13573,2,6,shp-2-52,33.848469,-118.29924,387,6444.63
13574,2,6,shp-2-52,33.848579,-118.29924,388,6456.88
13575,2,6,shp-2-52,33.848759,-118.29924,389,6476.88
13576,2,6,shp-2-52,33.848939,-118.29924,390,6496.88
13577,2,6,shp-2-52,33.849119,-118.29924,391,6516.88
13578,2,6,shp-2-52,33.849298,-118.29924,392,6536.88
13579,2,6,shp-2-52,33.849478,-118.29924,393,6556.88
13580,2,6,shp-2-52,33.849656,-118.299207,394,6576.88
13581,2,6,shp-2-52,33.849834,-118.299175,395,6596.88
13582,2,6,shp-2-52,33.850012,-118.299142,396,6616.88
13583,2,6,shp-2-52,33.850087,-118.299128,397,6625.35
13584,2,6,shp-2-52,33.850262,-118.299178,398,6625.36
13585,2,6,shp-2-52,33.850437,-118.299228,399,6645.36
13586,2,6,shp-2-52,33.850479,-118.29924,400,6650.16
13587,2,6,shp-2-52,33.850659,-118.29924,401,6670.16
13588,2,6,shp-2-52,33.850839,-118.29924,402,6690.16
13589,2,6,shp-2-52,33.851019,-118.29924,403,6710.16
13590,2,6,shp-2-52,33.851198,-118.29924,404,6730.16
13591,2,6,shp-2-52,33.851378,-118.29924,405,6750.16
13592,2,6,shp-2-52,33.851558,-118.29924,406,6770.16
13593,2,6,shp-2-52,33.851738,-118.29924,407,6790.16
13594,2,6,shp-2-52,33.851918,-118.29924,408,6810.16
13595,2,6,shp-2-52,33.852059,-118.29924,409,6825.85
13596,2,6,shp-2-52,33.852239,-118.29924,410,6845.85
13597,2,6,shp-2-52,33.852419,-118.29924,411,6865.85
13598,2,6,shp-2-52,33.852599,-118.29924,412,6885.85
13599,2,6,shp-2-52,33.852778,-118.29924,413,6905.85
13600,2,6,shp-2-52,33.852958,-118.29924,414,6925.85
13601,2,6,shp-2-52,33.853138,-118.29924,415,6945.85
13602,2,6,shp-2-52,33.8532,-118.29924,416,6952.72
13603,2,6,shp-2-52,33.85338,-118.29924,417,6972.72
13604,2,6,shp-2-52,33.85346,-118.29924,418,6981.63
13605,2,6,shp-2-52,33.85364,-118.299237,419,7001.63
13606,2,6,shp-2-52,33.85382,-118.299235,420,7021.63
13607,2,6,shp-2-52,33.854,-118.299232,421,7041.63
13608,2,6,shp-2-52,33.854179,-118.29923,422,7061.63
13609,2,6,shp-2-52,33.85422,-118.299229,423,7066.14
13610,2,6,shp-2-52,33.854395,-118.299178,424,7086.14
13611,2,6,shp-2-52,33.854538,-118.299136,425,7102.53
13612,2,6,shp-2-52,33.854714,-118.299183,426,7102.54
13613,2,6,shp-2-52,33.854889,-118.299229,427,7122.54
13614,2,6,shp-2-52,33.855069,-118.299229,428,7142.54
13615,2,6,shp-2-52,33.85511,-118.299229,429,7147.08
13616,2,6,shp-2-52,33.85529,-118.299229,430,7167.08
13617,2,6,shp-2-52,33.85547,-118.299229,431,7187.08
13618,2,6,shp-2-52,33.85565,-118.299229,432,7207.08
13619,2,6,shp-2-52,33.855829,-118.299229,433,7227.08
13620,2,6,shp-2-52,33.856009,-118.299229,434,7247.08
13621,2,6,shp-2-52,33.856189,-118.299229,435,7267.08
13622,2,6,shp-2-52,33.856369,-118.299229,436,7287.08
13623,2,6,shp-2-52,33.856549,-118.299231,437,7307.08
13624,2,6,shp-2-52,33.856729,-118.299232,438,7327.08
13625,2,6,shp-2-52,33.856909,-118.299234,439,7347.08
13626,2,6,shp-2-52,33.857088,-118.299236,440,7367.08
13627,2,6,shp-2-52,33.857268,-118.299237,441,7387.08
13628,2,6,shp-2-52,33.857448,-118.299239,442,7407.08
13629,2,6,shp-2-52,33.85754,-118.29924,443,7417.29
13630,2,6,shp-2-52,33.85772,-118.29924,444,7437.29
13631,2,6,shp-2-52,33.857769,-118.29924,445,7442.75
13632,2,6,shp-2-52,33.857949,-118.299243,446,7462.75
13633,2,6,shp-2-52,33.858129,-118.299246,447,7482.75
13634,2,6,shp-2-52,33.858309,-118.299249,448,7502.75
13635,2,6,shp-2-52,33.858486,-118.299212,449,7522.75
13636,2,6,shp-2-52,33.858663,-118.299175,450,7542.75
13637,2,6,shp-2-52,33.85884,-118.299137,451,7562.75
13638,2,6,shp-2-52,33.858909,-118.299123,452,7570.52
13639,2,6,shp-2-52,33.85908,-118.29919,453,7570.53
13640,2,6,shp-2-52,33.859209,-118.29924,454,7585.59
13641,2,6,shp-2-52,33.859389,-118.29924,455,7605.59
13642,2,6,shp-2-52,33.85952,-118.29924,456,7620.17
13643,2,6,shp-2-52,33.8597,-118.29924,457,7640.17
13644,2,6,shp-2-52,33.85988,-118.29924,458,7660.17
13645,2,6,shp-2-52,33.86004,-118.29924,459,7677.99
13646,2,6,shp-2-52,33.86022,-118.29924,460,7697.99
13647,2,6,shp-2-52,33.8604,-118.29924,461,7717.99
13648,2,6,shp-2-52,33.86048,-118.29924,462,7726.92
13649,2,6,shp-2-52,33.86066,-118.29924,463,7746.92
13650,2,6,shp-2-52,33.86084,-118.29924,464,7766.92
13651,2,6,shp-2-52,33.86102,-118.29924,465,7786.92
13652,2,6,shp-2-52,33.861199,-118.29924,466,7806.92
13653,2,6,shp-2-52,33.86132,-118.29924,467,7820.32
13654,2,6,shp-2-52,33.86139,-118.29924,468,7828.1
13655,2,6,shp-2-52,33.86157,-118.29924,469,7848.1
13656,2,6,shp-2-52,33.86168,-118.29924,470,7860.35
13657,2,6,shp-2-52,33.86186,-118.29924,471,7880.35
13658,2,6,shp-2-52,33.861999,-118.29924,472,7895.82
13659,2,6,shp-2-52,33.862171,-118.299178,473,7915.82
13660,2,6,shp-2-52,33.862317,-118.299126,474,7932.71
13661,2,6,shp-2-52,33.862491,-118.299182,475,7932.72
13662,2,6,shp-2-52,33.862664,-118.299239,476,7952.72
13663,2,6,shp-2-52,33.862844,-118.299249,477,7972.72
13664,2,6,shp-2-52,33.863024,-118.29925,478,7992.72
13665,2,6,shp-2-52,33.86309,-118.29925,479,8000.07
13666,2,6,shp-2-52,33.86327,-118.299252,480,8020.07
13667,2,6,shp-2-52,33.86345,-118.299255,481,8040.07
13668,2,6,shp-2-52,33.86363,-118.299257,482,8060.07
13669,2,6,shp-2-52,33.863809,-118.29926,483,8080.07
13670,2,6,shp-2-52,33.863989,-118.299257,484,8100.07
13671,2,6,shp-2-52,33.864169,-118.299253,485,8120.07
13672,2,6,shp-2-52,33.864349,-118.29925,486,8140.07
13673,2,6,shp-2-52,33.864529,-118.299255,487,8160.07
13674,2,6,shp-2-52,33.864699,-118.29926,488,8179.01
13675,2,6,shp-2-52,33.864879,-118.29926,489,8199.01
13676,2,6,shp-2-52,33.864949,-118.29926,490,8206.81
13677,2,6,shp-2-52,33.865059,-118.29926,491,8219.04
13678,2,6,shp-2-52,33.865239,-118.299254,492,8239.04
13679,2,6,shp-2-52,33.865379,-118.29925,493,8254.63
13680,2,6,shp-2-52,33.865559,-118.299241,494,8274.63
13681,2,6,shp-2-52,33.865689,-118.29924,495,8289.12
13682,2,6,shp-2-52,33.865869,-118.299229,496,8309.12
13683,2,6,shp-2-52,33.865906,-118.299017,497,8329.12
13684,2,6,shp-2-52,33.865944,-118.298805,498,8349.12
13685,2,6,shp-2-52,33.865957,-118.298733,499,8355.96
13686,2,6,shp-2-52,33.866084,-118.298579,500,8355.97
13687,2,6,shp-2-52,33.866161,-118.298486,501,8368.14
13688,2,6,shp-2-52,33.86618,-118.29844,502,8372.88
13689,2,6,shp-2-52,33.866199,-118.29839,503,8377.96
13690,2,6,shp-2-52,33.866257,-118.298185,504,8397.96
13691,2,6,shp-2-52,33.866289,-118.29807,505,8409.15
13692,2,6,shp-2-52,33.866328,-118.297859,506,8429.15
13693,2,6,shp-2-52,33.866341,-118.297643,507,8449.15
13694,2,6,shp-2-52,33.86635,-118.2975,508,8462.35
13695,2,6,shp-2-52,33.86635,-118.297283,509,8482.35
13696,2,6,shp-2-52,33.86635,-118.297067,510,8502.35
13697,2,6,shp-2-52,33.86635,-118.29685,511,8522.35
13698,2,6,shp-2-52,33.86635,-118.296634,512,8542.35
13699,2,6,shp-2-52,33.86635,-118.296519,513,8552.93
13700,2,6,shp-2-52,33.86635,-118.296302,514,8572.93
13701,2,6,shp-2-52,33.86635,-118.29624,515,8578.69
13702,2,6,shp-2-52,33.86635,-118.296023,516,8598.69
13703,2,6,shp-2-52,33.86635,-118.295949,517,8605.56
13704,2,6,shp-2-52,33.866348,-118.295732,518,8625.56
13705,2,6,shp-2-52,33.866345,-118.295516,519,8645.56
13706,2,6,shp-2-52,33.866343,-118.295299,520,8665.56
13707,2,6,shp-2-52,33.86634,-118.295083,521,8685.56
13708,2,6,shp-2-52,33.86634,-118.294899,522,8702.51
13709,2,6,shp-2-52,33.86634,-118.294682,523,8722.51
13710,2,6,shp-2-52,33.86634,-118.294559,524,8733.9
13711,2,6,shp-2-52,33.86634,-118.294342,525,8753.9
13712,2,6,shp-2-52,33.86634,-118.294289,526,8758.83
13713,2,6,shp-2-52,33.866342,-118.294072,527,8778.83
13714,2,6,shp-2-52,33.866343,-118.293856,528,8798.83
13715,2,6,shp-2-52,33.866345,-118.293639,529,8818.83
13716,2,6,shp-2-52,33.866347,-118.293423,530,8838.83
13717,2,6,shp-2-52,33.866348,-118.293206,531,8858.83
13718,2,6,shp-2-52,33.86635,-118.292989,532,8878.83
13719,2,6,shp-2-52,33.86635,-118.292773,533,8898.83
13720,2,6,shp-2-52,33.866365,-118.292557,534,8918.83
13721,2,6,shp-2-52,33.86637,-118.292489,535,8925.12
13722,2,6,shp-2-52,33.866379,-118.29237,536,8936.15
13723,2,6,shp-2-52,33.86643,-118.29219,537,8953.71
13724,2,6,shp-2-52,33.866513,-118.291998,538,8973.71
13725,2,6,shp-2-52,33.866597,-118.291806,539,8993.71
13726,2,6,shp-2-52,33.86668,-118.291614,540,9013.71
13727,2,6,shp-2-52,33.86673,-118.291499,541,9025.7
13728,2,6,shp-2-52,33.866815,-118.291308,542,9045.7
13729,2,6,shp-2-52,33.8669,-118.291117,543,9065.7
13730,2,6,shp-2-52,33.866946,-118.291008,544,9076.98
13731,2,6,shp-2-52,33.866991,-118.290899,545,9088.26
13732,2,6,shp-2-52,33.867037,-118.29079,546,9099.54
13733,2,6,shp-2-52,33.867083,-118.290681,547,9110.82
13734,2,6,shp-2-52,33.867128,-118.290572,548,9122.1
13735,2,6,shp-2-52,33.867174,-118.290463,549,9133.38
13736,2,6,shp-2-52,33.86722,-118.290354,550,9144.66
13737,2,6,shp-2-52,33.867265,-118.290245,551,9155.94
13738,2,6,shp-2-52,33.867337,-118.290099,552,9171.57
13739,2,6,shp-2-52,33.867409,-118.289954,553,9187.2
13740,2,6,shp-2-52,33.867481,-118.289808,554,9202.83
13741,2,6,shp-2-52,33.867553,-118.289663,555,9218.46
13742,2,6,shp-2-52,33.867624,-118.289517,556,9234.09
13743,2,6,shp-2-52,33.867696,-118.289372,557,9249.72
13744,2,6,shp-2-52,33.867768,-118.289226,558,9265.35
13745,2,6,shp-2-52,33.86784,-118.289081,559,9280.98
13746,2,6,shp-2-52,33.867889,-118.288969,560,9292.61
13747,2,6,shp-2-52,33.867938,-118.288858,561,9304.24
13748,2,6,shp-2-52,33.867987,-118.288747,562,9315.87
13749,2,6,shp-2-52,33.868036,-118.288635,563,9327.5
13750,2,6,shp-2-52,33.868085,-118.288524,564,9339.13
13751,2,6,shp-2-52,33.868134,-118.288413,565,9350.76
13752,2,6,shp-2-52,33.868183,-118.288301,566,9362.39
13753,2,6,shp-2-52,33.868232,-118.28819,567,9374.02
13754,2,6,shp-2-52,33.868303,-118.288112,568,9384.71
13755,2,6,shp-2-52,33.868374,-118.288034,569,9395.4
13756,2,6,shp-2-52,33.868523,-118.288099,570,9412.91
13757,2,6,shp-2-52,33.868671,-118.288163,571,9430.42
13758,2,6,shp-2-52,33.868819,-118.288228,572,9447.93
13759,2,6,shp-2-52,33.868967,-118.288292,573,9465.44
13760,2,6,shp-2-52,33.869026,-118.288199,574,9476.26
13761,2,6,shp-2-52,33.869085,-118.288106,575,9487.08
13762,2,6,shp-2-52,33.869145,-118.288013,576,9497.9
13763,2,6,shp-2-52,33.869204,-118.28792,577,9508.72
13764,2,6,shp-2-52,33.869263,-118.287828,578,9519.54
13765,2,6,shp-2-52,33.869323,-118.287735,579,9530.36
13766,2,6,shp-2-52,33.869382,-118.287642,580,9541.18
13767,2,6,shp-2-52,33.869441,-118.287549,581,9552.0
13768,2,6,shp-2-52,33.869508,-118.287373,582,9569.85
13769,2,6,shp-2-52,33.869574,-118.287197,583,9587.7
13770,2,6,shp-2-52,33.869574,-118.287197,584,9587.71
13771,2,6,shp-2-52,33.86968,-118.28714,585,9587.72
13772,2,6,shp-2-52,33.869786,-118.287082,586,9600.66
13773,2,6,shp-2-52,33.86988,-118.286903,587,9620.24
13774,2,6,shp-2-52,33.869795,-118.286791,588,9634.17
13775,2,6,shp-2-52,33.869711,-118.28668,589,9648.1
13776,2,6,shp-2-52,33.869626,-118.286569,590,9662.03
13777,2,6,shp-2-52,33.869541,-118.286457,591,9675.96
13778,2,6,shp-2-52,33.869464,-118.286557,592,9688.62
13779,2,6,shp-2-52,33.869386,-118.286657,593,9701.28
13780,2,6,shp-2-52,33.869308,-118.286757,594,9713.94
13781,2,6,shp-2-52,33.86923,-118.286857,595,9726.6
13782,2,6,shp-2-52,33.869138,-118.286988,596,9742.4
13783,2,6,shp-2-52,33.869047,-118.287119,597,9758.2
13784,2,6,shp-2-52,33.868956,-118.28725,598,9774.0
13785,2,6,shp-2-52,33.868864,-118.287381,599,9789.8
13786,2,6,shp-2-52,33.868773,-118.287512,600,9805.6
13787,2,6,shp-2-52,33.868682,-118.287644,601,9821.4
13788,2,6,shp-2-52,33.86859,-118.287775,602,9837.2
13789,2,6,shp-2-52,33.868499,-118.287906,603,9853.0
13790,2,6,shp-2-52,33.868436,-118.287993,604,9863.7
13791,2,6,shp-2-52,33.868372,-118.28808,605,9874.4
13792,2,6,shp-2-52,33.868309,-118.288167,606,9885.1
13793,2,6,shp-2-52,33.868245,-118.288254,607,9895.8
13794,2,6,shp-2-52,33.868164,-118.288431,608,9914.48
13795,2,6,shp-2-52,33.868083,-118.288608,609,9933.16
13796,2,6,shp-2-52,33.868001,-118.288785,610,9951.84
13797,2,6,shp-2-52,33.86792,-118.288962,611,9970.52
13798,2,6,shp-2-52,33.867825,-118.289163,612,9991.86
13799,2,6,shp-2-52,33.86773,-118.289364,613,10013.2
13800,2,6,shp-2-52,33.867635,-118.289565,614,10034.5
13801,2,6,shp-2-52,33.86754,-118.289766,615,10055.9
13802,2,6,shp-2-52,33.867445,-118.289966,616,10077.2
13803,2,6,shp-2-52,33.86735,-118.290167,617,10098.6
13804,2,6,shp-2-52,33.867255,-118.290368,618,10119.9
13805,2,6,shp-2-52,33.86716,-118.290569,619,10141.2
13806,2,6,shp-2-52,33.867275,-118.290576,620,10154.1
13807,2,6,shp-2-52,33.86739,-118.290582,621,10166.9
13808,2,6,shp-2-52,33.867506,-118.290589,622,10179.7
13809,2,6,shp-2-52,33.867621,-118.290596,623,10192.6
13810,2,6,shp-2-52,33.867725,-118.290608,624,10204.2
13811,2,6,shp-2-52,33.867829,-118.29062,625,10215.8
13812,2,6,shp-2-52,33.868009,-118.290629,626,10235.8
13813,2,6,shp-2-52,33.86806,-118.290629,627,10241.5
13814,2,6,shp-2-52,33.86824,-118.29064,628,10261.5
13815,2,6,shp-2-52,33.868419,-118.290651,629,10281.5
13816,2,6,shp-2-52,33.868599,-118.290662,630,10301.5
13817,2,6,shp-2-52,33.868779,-118.290673,631,10321.5
13818,2,6,shp-2-52,33.868958,-118.290684,632,10341.5
13819,2,6,shp-2-52,33.869138,-118.290695,633,10361.5
13820,2,6,shp-2-52,33.869317,-118.290706,634,10381.5
13821,2,6,shp-2-52,33.869379,-118.29071,635,10388.3
13822,2,6,shp-2-52,33.869559,-118.290723,636,10408.4
13823,2,6,shp-2-52,33.869738,-118.290737,637,10428.3
13824,2,6,shp-2-52,33.869918,-118.29075,638,10448.4
13825,2,6,shp-2-52,33.870097,-118.290764,639,10468.3
13826,2,6,shp-2-52,33.870277,-118.290777,640,10488.4
13827,2,6,shp-2-52,33.870449,-118.29079,641,10507.6
13828,2,6,shp-2-52,33.870629,-118.2908,642,10527.6
13829,2,6,shp-2-52,33.870808,-118.29081,643,10547.5
13830,2,6,shp-2-52,33.870969,-118.290819,644,10565.5
13831,2,6,shp-2-52,33.871149,-118.290829,645,10585.5
13832,2,6,shp-2-52,33.871328,-118.290838,646,10605.4
13833,2,6,shp-2-52,33.871508,-118.290848,647,10625.5
13834,2,6,shp-2-52,33.871688,-118.290857,648,10645.5
13835,2,6,shp-2-52,33.87173,-118.290859,649,10650.2
13836,2,6,shp-2-52,33.871909,-118.290873,650,10670.1
13837,2,6,shp-2-52,33.872,-118.29088,651,10680.2
13838,2,6,shp-2-52,33.87218,-118.290891,652,10700.3
13839,2,6,shp-2-52,33.872359,-118.290901,653,10720.2
13840,2,6,shp-2-52,33.872539,-118.290912,654,10740.2
13841,2,6,shp-2-52,33.872679,-118.29092,655,10755.8
13842,2,6,shp-2-52,33.872859,-118.290929,656,10775.9
13843,2,6,shp-2-52,33.872869,-118.29093,657,10777.0
13844,2,6,shp-2-52,33.873229,-118.290805,658,10777.0
13845,2,6,shp-2-52,33.873519,-118.290959,659,10777.0
13846,2,6,shp-2-52,33.873599,-118.290959,660,10785.9
13847,2,6,shp-2-52,33.873779,-118.290968,661,10805.9
13848,2,6,shp-2-52,33.87383,-118.29097,662,10811.6
13849,2,6,shp-2-52,33.87401,-118.290978,663,10831.6
13850,2,6,shp-2-52,33.874189,-118.290987,664,10851.5
13851,2,6,shp-2-52,33.874369,-118.290995,665,10871.6
13852,2,6,shp-2-52,33.874549,-118.291004,666,10891.6
13853,2,6,shp-2-52,33.874679,-118.29101,667,10906.1
13854,2,6,shp-2-52,33.874859,-118.291018,668,10926.1
13855,2,6,shp-2-52,33.875038,-118.291026,669,10946.0
13856,2,6,shp-2-52,33.875099,-118.291029,670,10952.8
13857,2,6,shp-2-52,33.875279,-118.291038,671,10972.8
13858,2,6,shp-2-52,33.875458,-118.291047,672,10992.8
13859,2,6,shp-2-52,33.875638,-118.291057,673,11012.8
13860,2,6,shp-2-52,33.875818,-118.291066,674,11032.8
13861,2,6,shp-2-52,33.875998,-118.291075,675,11052.9
13862,2,6,shp-2-52,33.876177,-118.291084,676,11072.8
13863,2,6,shp-2-52,33.876357,-118.291094,677,11092.8
13864,2,6,shp-2-52,33.876479,-118.2911,678,11106.4
13865,2,6,shp-2-52,33.876659,-118.291107,679,11126.4
13866,2,6,shp-2-52,33.876749,-118.29111,680,11136.5
13867,2,6,shp-2-52,33.876929,-118.291115,681,11156.5
13868,2,6,shp-2-52,33.877109,-118.291121,682,11176.5
13869,2,6,shp-2-52,33.877288,-118.291126,683,11196.4
13870,2,6,shp-2-52,33.877468,-118.291132,684,11216.4
13871,2,6,shp-2-52,33.877648,-118.291137,685,11236.4
13872,2,6,shp-2-52,33.8777,-118.291139,686,11242.2
13873,2,6,shp-2-52,33.87788,-118.291145,687,11262.2
13874,2,6,shp-2-52,33.878009,-118.29115,688,11276.6
13875,2,6,shp-2-52,33.878189,-118.291159,689,11296.6
13876,2,6,shp-2-52,33.878318,-118.29117,690,11311.0
13877,2,6,shp-2-52,33.878448,-118.29118,691,11325.5
13878,2,6,shp-2-52,33.878577,-118.291191,692,11339.9
13879,2,6,shp-2-52,33.878707,-118.291201,693,11354.3
13880,2,6,shp-2-52,33.878853,-118.291149,694,11371.3
13881,2,6,shp-2-52,33.879,-118.291097,695,11388.3
13882,2,6,shp-2-52,33.879095,-118.291207,696,11403.0
13883,2,6,shp-2-52,33.879202,-118.291212,697,11414.9
13884,2,6,shp-2-52,33.879309,-118.291217,698,11426.8
13885,2,6,shp-2-52,33.879416,-118.291222,699,11438.7
13886,2,6,shp-2-52,33.879523,-118.291227,700,11450.6
13887,2,6,shp-2-52,33.879653,-118.29123,701,11465.0
13888,2,6,shp-2-52,33.879782,-118.291232,702,11479.4
13889,2,6,shp-2-52,33.879912,-118.291234,703,11493.8
13890,2,6,shp-2-52,33.880042,-118.291237,704,11508.2
13891,2,6,shp-2-52,33.880171,-118.291239,705,11522.7
13892,2,6,shp-2-52,33.880301,-118.291242,706,11537.1
13893,2,6,shp-2-52,33.880431,-118.291244,707,11551.5
13894,2,6,shp-2-52,33.88056,-118.291246,708,11565.9
13895,2,6,shp-2-52,33.880691,-118.29125,709,11580.5
13896,2,6,shp-2-52,33.880822,-118.291254,710,11595.0
13897,2,6,shp-2-52,33.880953,-118.291257,711,11609.6
13898,2,6,shp-2-52,33.881084,-118.291261,712,11624.1
13899,2,6,shp-2-52,33.881215,-118.291264,713,11638.7
13900,2,6,shp-2-52,33.881345,-118.291268,714,11653.2
13901,2,6,shp-2-52,33.881476,-118.291272,715,11667.8
13902,2,6,shp-2-52,33.881607,-118.291275,716,11682.3
13903,2,6,shp-2-52,33.881729,-118.291248,717,11696.1
13904,2,6,shp-2-52,33.881851,-118.29122,718,11709.9
13905,2,6,shp-2-52,33.88202,-118.291264,719,11709.9
13906,2,6,shp-2-52,33.882188,-118.291308,720,11729.1
13907,2,6,shp-2-52,33.882299,-118.291303,721,11741.4
13908,2,6,shp-2-52,33.88241,-118.291297,722,11753.8
13909,2,6,shp-2-52,33.882521,-118.291292,723,11766.1
13910,2,6,shp-2-52,33.882632,-118.291287,724,11778.5
13911,2,6,shp-2-52,33.882742,-118.291291,725,11790.7
13912,2,6,shp-2-52,33.882853,-118.291294,726,11803.1
13913,2,6,shp-2-52,33.882964,-118.291298,727,11815.4
13914,2,6,shp-2-52,33.883075,-118.291302,728,11827.8
13915,2,6,shp-2-52,33.883186,-118.291306,729,11840.1
13916,2,6,shp-2-52,33.883297,-118.29131,730,11852.5
13917,2,6,shp-2-52,33.883408,-118.291313,731,11864.8
13918,2,6,shp-2-52,33.883519,-118.291317,732,11877.2
13919,2,6,shp-2-52,33.883615,-118.291323,733,11887.8
13920,2,6,shp-2-52,33.883712,-118.29133,734,11898.7
13921,2,6,shp-2-52,33.883809,-118.291336,735,11909.5
13922,2,6,shp-2-52,33.883906,-118.291342,736,11920.3
13923,2,6,shp-2-52,33.884032,-118.291349,737,11934.3
13924,2,6,shp-2-52,33.884158,-118.291355,738,11948.3
13925,2,6,shp-2-52,33.884284,-118.291362,739,11962.3
13926,2,6,shp-2-52,33.884411,-118.291368,740,11976.5
13927,2,6,shp-2-52,33.884557,-118.291361,741,11992.7
13928,2,6,shp-2-52,33.884703,-118.291354,742,12009.0
13929,2,6,shp-2-52,33.88485,-118.291348,743,12025.3
13930,2,6,shp-2-52,33.884996,-118.291341,744,12041.6
13931,2,6,shp-2-52,33.885174,-118.29137,745,12061.6
13932,2,6,shp-2-52,33.885352,-118.291399,746,12081.6
13933,2,6,shp-2-52,33.885399,-118.291407,747,12086.8
13934,2,6,shp-2-52,33.885579,-118.291415,748,12106.8
13935,2,6,shp-2-52,33.885758,-118.291423,749,12126.8
13936,2,6,shp-2-52,33.885938,-118.291431,750,12146.8
13937,2,6,shp-2-52,33.886118,-118.291439,751,12166.8
13938,2,6,shp-2-52,33.886298,-118.291447,752,12186.8
13939,2,6,shp-2-52,33.886477,-118.291455,753,12206.8
13940,2,6,shp-2-52,33.886657,-118.291463,754,12226.8
13941,2,6,shp-2-52,33.886837,-118.291471,755,12246.8
13942,2,6,shp-2-52,33.887017,-118.291479,756,12266.8
13943,2,6,shp-2-52,33.887196,-118.291484,757,12286.8
13944,2,6,shp-2-52,33.887349,-118.291489,758,12303.8
13945,2,6,shp-2-52,33.887529,-118.291498,759,12323.8
13946,2,6,shp-2-52,33.887708,-118.291508,760,12343.8
13947,2,6,shp-2-52,33.88775,-118.29151,761,12348.4
13948,2,6,shp-2-52,33.887889,-118.29151,762,12363.8
13949,2,6,shp-2-52,33.888069,-118.291517,763,12383.8
13950,2,6,shp-2-52,33.888249,-118.291524,764,12403.8
13951,2,6,shp-2-52,33.888369,-118.291529,765,12417.2
13952,2,6,shp-2-52,33.888546,-118.291488,766,12437.2
13953,2,6,shp-2-52,33.888712,-118.29145,767,12456.1
13954,2,6,shp-2-52,33.888885,-118.291511,768,12476.1
13955,2,6,shp-2-52,33.88902,-118.291559,769,12491.8
13956,2,6,shp-2-52,33.8892,-118.291567,770,12511.8
13957,2,6,shp-2-52,33.88938,-118.291574,771,12531.8
13958,2,6,shp-2-52,33.8895,-118.291579,772,12545.2
13959,2,6,shp-2-52,33.88968,-118.291587,773,12565.2
13960,2,6,shp-2-52,33.88986,-118.291594,774,12585.2
13961,2,6,shp-2-52,33.890039,-118.291602,775,12605.2
13962,2,6,shp-2-52,33.890219,-118.29161,776,12625.2
13963,2,6,shp-2-52,33.890399,-118.291618,777,12645.2
13964,2,6,shp-2-52,33.890579,-118.291625,778,12665.2
13965,2,6,shp-2-52,33.89066,-118.291629,779,12674.3
13966,2,6,shp-2-52,33.89084,-118.291636,780,12694.3
13967,2,6,shp-2-52,33.89102,-118.291644,781,12714.3
13968,2,6,shp-2-52,33.891199,-118.291651,782,12734.2
13969,2,6,shp-2-52,33.891379,-118.291658,783,12754.3
13970,2,6,shp-2-52,33.891559,-118.291666,784,12774.3
13971,2,6,shp-2-52,33.891739,-118.291673,785,12794.3
13972,2,6,shp-2-52,33.89189,-118.291679,786,12811.1
13973,2,6,shp-2-52,33.89207,-118.291688,787,12831.2
13974,2,6,shp-2-52,33.892249,-118.291697,788,12851.1
13975,2,6,shp-2-52,33.892429,-118.291706,789,12871.1
13976,2,6,shp-2-52,33.892479,-118.291709,790,12876.7
13977,2,6,shp-2-52,33.892655,-118.291665,791,12896.7
13978,2,6,shp-2-52,33.892831,-118.291622,792,12916.6
13979,2,6,shp-2-52,33.892843,-118.291619,793,12918.0
13980,2,6,shp-2-52,33.893017,-118.291676,794,12938.0
13981,2,6,shp-2-52,33.89316,-118.291723,795,12954.5
13982,2,6,shp-2-52,33.89334,-118.291727,796,12974.5
13983,2,6,shp-2-52,33.893489,-118.29173,797,12991.1
13984,2,6,shp-2-52,33.893569,-118.29173,798,13000.0
13985,2,6,shp-2-52,33.89373,-118.29173,799,13017.9
13986,2,6,shp-2-52,33.89391,-118.29173,800,13037.9
13987,2,6,shp-2-52,33.894,-118.29173,801,13047.9
13988,2,6,shp-2-52,33.89406,-118.29173,802,13054.6
13989,2,6,shp-2-52,33.89414,-118.291719,803,13063.6
13990,2,6,shp-2-52,33.894318,-118.291688,804,13083.6
13991,2,6,shp-2-52,33.894489,-118.291659,805,13102.8
13992,2,6,shp-2-52,33.89453,-118.29165,806,13107.4
13993,2,6,shp-2-52,33.894659,-118.291629,807,13121.9
13994,2,6,shp-2-52,33.894839,-118.291622,808,13141.9
13995,2,6,shp-2-52,33.894909,-118.291619,809,13149.7
13996,2,6,shp-2-52,33.89498,-118.291619,810,13157.6
13997,2,6,shp-2-52,33.89516,-118.291619,811,13177.6
13998,2,6,shp-2-52,33.895289,-118.291619,812,13191.9
13999,2,6,shp-2-52,33.895369,-118.291619,813,13200.8
14000,2,6,shp-2-52,33.895449,-118.291619,814,13209.7
14001,2,6,shp-2-52,33.895549,-118.291629,815,13220.9
14002,2,6,shp-2-52,33.895729,-118.291632,816,13240.9
